Stamp,Speed(m/h)
2015-06-29 20:50:00,60.57497807497808
2015-06-29 20:55:00,57.78686903686904
2015-06-29 21:00:00,60.62136937136937
2015-06-29 21:05:00,60.29072404072405
2015-06-29 21:10:00,63.73586748586748
2015-06-29 21:15:00,61.577066577066574
2015-06-29 21:20:00,58.33213333213334
2015-06-29 21:25:00,62.02132952132953
2015-06-29 21:30:00,60.44753919753921
2015-06-29 21:35:00,59.898416148416146
2015-06-29 21:40:00,62.11111961111961
2015-06-29 21:45:00,60.778864528864524
2015-06-29 21:50:00,64.66188966188966
2015-06-29 21:55:00,61.0052985052985
2015-06-29 22:00:00,57.10381960381961
2015-06-29 22:05:00,51.08572108572108
2015-06-29 22:10:00,55.105981355981356
2015-06-29 22:15:00,59.337321837321824
2015-06-29 22:20:00,59.8614961114961
2015-06-29 22:25:00,61.02112477112478
2015-06-29 22:30:00,61.587652837652826
2015-06-29 22:35:00,63.66600241600243
2015-06-29 22:40:00,64.20464920464921
2015-06-29 22:45:00,58.36152586152586
2015-06-29 22:50:00,64.4996144996145
2015-06-29 22:55:00,66.70802045802046
2015-06-29 23:00:00,65.60333935333935
2015-06-29 23:05:00,64.52341202341202
2015-06-29 23:10:00,65.11952261952263
2015-06-29 23:15:00,63.86468011468011
2015-06-29 23:20:00,63.527492277492286
2015-06-29 23:25:00,65.4850754850755
2015-06-29 23:30:00,63.22840822840822
2015-06-29 23:35:00,65.06806131806132
2015-06-29 23:40:00,65.87251337251338
2015-06-29 23:45:00,66.14736614736616
2015-06-29 23:50:00,64.86131111131112
2015-06-29 23:55:00,64.33463058463059
2015-06-30 00:00:00,66.11014361014361
2015-06-30 00:05:00,68.52410477410479
2015-06-30 00:10:00,62.72741897741898
2015-06-30 00:15:00,65.89614714614714
2015-06-30 00:20:00,66.20712745712746
2015-06-30 00:25:00,63.97320772320772
2015-06-30 00:30:00,63.37385337385337
2015-06-30 00:35:00,59.982113732113724
2015-06-30 00:40:00,65.69193069193071
2015-06-30 00:45:00,55.509260509260514
2015-06-30 00:50:00,60.29852154852155
2015-06-30 00:55:00,65.4183654183654
2015-06-30 01:00:00,58.579754829754826
2015-06-30 01:05:00,64.66419841419841
2015-06-30 01:10:00,63.508099758099746
2015-06-30 01:15:00,65.36622411622412
2015-06-30 01:20:00,57.64630014630014
2015-06-30 01:25:00,55.68745818745819
2015-06-30 01:30:00,62.83143658143658
2015-06-30 01:35:00,61.09316234316235
2015-06-30 01:40:00,58.32209707209708
2015-06-30 01:45:00,67.0386532886533
2015-06-30 01:50:00,59.52201452201452
2015-06-30 01:55:00,62.90289915289915
2015-06-30 02:00:00,59.229762979762974
2015-06-30 02:05:00,62.1080271080271
2015-06-30 02:10:00,58.768913768913755
2015-06-30 02:15:00,62.470031220031224
2015-06-30 02:20:00,68.80097380097382
2015-06-30 02:25:00,53.01655426655426
2015-06-30 02:30:00,63.35855710855711
2015-06-30 02:35:00,61.41926641926642
2015-06-30 02:40:00,61.264973764973774
2015-06-30 02:45:00,63.29329454329454
2015-06-30 02:50:00,52.796307796307794
2015-06-30 02:55:00,67.6608614108614
2015-06-30 03:00:00,59.73549098549099
2015-06-30 03:05:00,53.01327301327302
2015-06-30 03:10:00,53.496994746994766
2015-06-30 03:15:00,55.72500947500947
2015-06-30 03:20:00,56.32707882707883
2015-06-30 03:25:00,67.2909272909273
2015-06-30 03:30:00,63.316385816385825
2015-06-30 03:35:00,57.596773846773864
2015-06-30 03:40:00,61.90507815507815
2015-06-30 03:45:00,64.43455318455318
2015-06-30 03:50:00,67.02385327385325
2015-06-30 03:55:00,56.059536059536065
2015-06-30 04:00:00,64.54454329454329
2015-06-30 04:05:00,60.05554630554632
2015-06-30 04:10:00,68.45575095575096
2015-06-30 04:15:00,60.729194479194476
2015-06-30 04:20:00,60.75111200111199
2015-06-30 04:25:00,61.25696500696501
2015-06-30 04:30:00,64.19236419236421
2015-06-30 04:35:00,62.51056001056
2015-06-30 04:40:00,55.72526322526323
2015-06-30 04:45:00,54.298330548330576
2015-06-30 04:50:00,58.105898105898106
2015-06-30 04:55:00,59.12165412165413
2015-06-30 05:00:00,54.119869119869115
2015-06-30 05:05:00,56.505266505266505
2015-06-30 05:10:00,54.95456370456371
2015-06-30 05:15:00,50.8390420890421
2015-06-30 05:20:00,49.520272020272024
2015-06-30 05:25:00,48.80752755752754
2015-06-30 05:30:00,49.62310587310587
2015-06-30 05:35:00,51.263026263026255
2015-06-30 05:40:00,44.85374985374985
2015-06-30 05:45:00,44.38605813605813
2015-06-30 05:50:00,38.47160472160472
2015-06-30 05:55:00,36.374640124640116
2015-06-30 06:00:00,37.174309674309676
2015-06-30 06:05:00,31.81141181141181
2015-06-30 06:10:00,33.157183157183155
2015-06-30 06:15:00,34.989737489737486
2015-06-30 06:20:00,43.504556004556
2015-06-30 06:25:00,41.22261372261372
2015-06-30 06:30:00,39.429381929381925
2015-06-30 06:35:00,37.1344858844859
2015-06-30 06:40:00,37.23272973272974
2015-06-30 06:45:00,33.091881841881836
2015-06-30 06:50:00,31.635002885002883
2015-06-30 06:55:00,28.354153354153357
2015-06-30 07:00:00,26.60093285093285
2015-06-30 07:05:00,28.47472847472848
2015-06-30 07:10:00,26.037356037356037
2015-06-30 07:15:00,18.987906487906493
2015-06-30 07:20:00,26.06359856359857
2015-06-30 07:25:00,25.97323097323097
2015-06-30 07:30:00,20.980047230047237
2015-06-30 07:35:00,20.320595320595324
2015-06-30 07:40:00,20.54405804405804
2015-06-30 07:45:00,22.802439052439052
2015-06-30 07:50:00,22.533542533542533
2015-06-30 07:55:00,22.967675467675466
2015-06-30 08:00:00,21.04165604165604
2015-06-30 08:05:00,20.79949204949205
2015-06-30 08:10:00,22.549086299086298
2015-06-30 08:15:00,22.8475915975916
2015-06-30 08:20:00,19.48970948970949
2015-06-30 08:25:00,25.735813235813236
2015-06-30 08:30:00,20.824393324393323
2015-06-30 08:35:00,20.89501589501589
2015-06-30 08:40:00,18.547592297592296
2015-06-30 08:45:00,16.434660184660178
2015-06-30 08:50:00,19.687245937245933
2015-06-30 08:55:00,18.876068876068878
2015-06-30 09:00:00,17.631330131330138
2015-06-30 09:05:00,17.76911776911777
2015-06-30 09:10:00,19.29539929539929
2015-06-30 09:15:00,21.61442911442912
2015-06-30 09:20:00,20.856764606764607
2015-06-30 09:25:00,19.200581700581697
2015-06-30 09:30:00,22.092083342083345
2015-06-30 09:35:00,20.30618655618656
2015-06-30 09:40:00,21.207361207361213
2015-06-30 09:45:00,20.61486811486812
2015-06-30 09:50:00,20.664608164608158
2015-06-30 09:55:00,19.364198114198114
2015-06-30 10:00:00,20.420429170429173
2015-06-30 10:05:00,19.49294949294949
2015-06-30 10:10:00,18.443213443213445
2015-06-30 10:15:00,14.6506634006634
2015-06-30 10:20:00,18.77333877333877
2015-06-30 10:25:00,16.34462634462635
2015-06-30 10:30:00,19.46718696718697
2015-06-30 10:35:00,16.82976807976808
2015-06-30 10:40:00,21.385168885168888
2015-06-30 10:45:00,20.09466884466884
2015-06-30 10:50:00,17.77080652080652
2015-06-30 10:55:00,18.397177147177146
2015-06-30 11:00:00,17.96177921177921
2015-06-30 11:05:00,21.562221562221566
2015-06-30 11:10:00,20.931504681504684
2015-06-30 11:15:00,28.892255142255145
2015-06-30 11:20:00,28.204585704585703
2015-06-30 11:25:00,27.04494704494705
2015-06-30 11:30:00,39.17100542100542
2015-06-30 11:35:00,44.14653914653915
2015-06-30 11:40:00,43.923190173190186
2015-06-30 11:45:00,45.36818411818412
2015-06-30 11:50:00,45.97172597172597
2015-06-30 11:55:00,44.553915803915814
2015-06-30 12:00:00,35.88294963294963
2015-06-30 12:05:00,42.839860339860344
2015-06-30 12:10:00,40.634305634305626
2015-06-30 12:15:00,32.092689592689595
2015-06-30 12:20:00,32.665395165395175
2015-06-30 12:25:00,29.547470797470798
2015-06-30 12:30:00,41.5914365914366
2015-06-30 12:35:00,36.30689630689631
2015-06-30 12:40:00,38.309663309663314
2015-06-30 12:45:00,36.37078137078137
2015-06-30 12:50:00,29.85520235520236
2015-06-30 12:55:00,30.32725532725533
2015-06-30 13:00:00,26.95503695503696
2015-06-30 13:05:00,28.648713648713652
2015-06-30 13:10:00,29.91832616832617
2015-06-30 13:15:00,30.555264305264306
2015-06-30 13:20:00,33.07443182443183
2015-06-30 13:25:00,38.35624960624961
2015-06-30 13:30:00,36.334837584837594
2015-06-30 13:35:00,29.550402050402056
2015-06-30 13:40:00,29.971196221196216
2015-06-30 13:45:00,29.755537255537252
2015-06-30 13:50:00,29.37434437434437
2015-06-30 13:55:00,26.202168702168702
2015-06-30 14:00:00,27.534577534577533
2015-06-30 14:05:00,24.947144947144963
2015-06-30 14:10:00,24.078170328170327
2015-06-30 14:15:00,24.47235697235697
2015-06-30 14:20:00,25.037227537227537
2015-06-30 14:25:00,27.751491501491504
2015-06-30 14:30:00,28.246181996182
2015-06-30 14:35:00,26.589191589191593
2015-06-30 14:40:00,26.956118206118212
2015-06-30 14:45:00,21.42933892933893
2015-06-30 14:50:00,21.292030042030046
2015-06-30 14:55:00,23.257274507274502
2015-06-30 15:00:00,24.701595951595955
2015-06-30 15:05:00,20.997234747234746
2015-06-30 15:10:00,25.451541701541704
2015-06-30 15:15:00,21.866569366569372
2015-06-30 15:20:00,22.039364539364538
2015-06-30 15:25:00,24.184322934322942
2015-06-30 15:30:00,23.206403206403213
2015-06-30 15:35:00,21.690167940167946
2015-06-30 15:40:00,24.10939660939661
2015-06-30 15:45:00,26.406532656532658
2015-06-30 15:50:00,23.96202271202271
2015-06-30 15:55:00,23.215369465369463
2015-06-30 16:00:00,22.82135157135157
2015-06-30 16:05:00,20.493252993252995
2015-06-30 16:10:00,19.363235613235613
2015-06-30 16:15:00,21.37860262860263
2015-06-30 16:20:00,22.88527913527913
2015-06-30 16:25:00,17.974867974867976
2015-06-30 16:30:00,20.27729527729528
2015-06-30 16:35:00,21.87283062283063
2015-06-30 16:40:00,22.972492972492965
2015-06-30 16:45:00,21.992558242558246
2015-06-30 16:50:00,24.239279239279238
2015-06-30 16:55:00,24.554368304368307
2015-06-30 17:00:00,24.03646028646029
2015-06-30 17:05:00,20.652971902971906
2015-06-30 17:10:00,19.84347734347734
2015-06-30 17:15:00,21.41180891180891
2015-06-30 17:20:00,26.085833585833587
2015-06-30 17:25:00,23.590808590808592
2015-06-30 17:30:00,22.59671009671009
2015-06-30 17:35:00,21.690616690616693
2015-06-30 17:40:00,24.52203577203577
2015-06-30 17:45:00,23.060959310959312
2015-06-30 17:50:00,18.535906035906038
2015-06-30 17:55:00,21.08274233274233
2015-06-30 18:00:00,21.84593934593935
2015-06-30 18:05:00,21.935963185963193
2015-06-30 18:10:00,24.167775417775417
2015-06-30 18:15:00,24.58012458012458
2015-06-30 18:20:00,23.118189368189373
2015-06-30 18:25:00,25.845094595094594
2015-06-30 18:30:00,27.422719922719928
2015-06-30 18:35:00,27.411421161421167
2015-06-30 18:40:00,25.698088198088197
2015-06-30 18:45:00,26.81654056654057
2015-06-30 18:50:00,26.43017268017268
2015-06-30 18:55:00,25.358296608296605
2015-06-30 19:00:00,25.873610873610872
2015-06-30 19:05:00,38.93029893029893
2015-06-30 19:10:00,57.789720289720286
2015-06-30 19:15:00,56.045291045291044
2015-06-30 19:20:00,56.7012617012617
2015-06-30 19:25:00,58.46307971307971
2015-06-30 19:30:00,60.773393273393275
2015-06-30 19:35:00,61.09754484754484
2015-06-30 19:40:00,61.64593164593165
2015-06-30 19:45:00,61.5934015934016
2015-06-30 19:50:00,62.82428407428408
2015-06-30 19:55:00,63.23821948821949
2015-06-30 20:00:00,61.953964453964474
2015-06-30 20:05:00,61.48366398366398
2015-06-30 20:10:00,58.34246084246085
2015-06-30 20:15:00,61.90393065393067
2015-06-30 20:20:00,58.065414315414316
2015-06-30 20:25:00,60.16104516104517
2015-06-30 20:30:00,61.781524281524284
2015-06-30 20:35:00,59.767853517853524
2015-06-30 20:40:00,56.72013797013797
2015-06-30 20:45:00,60.45754920754922
2015-06-30 20:50:00,60.5540143040143
2015-06-30 20:55:00,59.794604794604794
2015-06-30 21:00:00,64.09624034624035
2015-06-30 21:05:00,60.76065576065577
2015-06-30 21:10:00,57.971637971637975
2015-06-30 21:15:00,57.83256283256283
2015-06-30 21:20:00,60.11233761233761
2015-06-30 21:25:00,59.68891593891594
2015-06-30 21:30:00,58.98564898564898
2015-06-30 21:35:00,55.519565519565525
2015-06-30 21:40:00,60.9063359063359
2015-06-30 21:45:00,60.66857816857818
2015-06-30 21:50:00,59.73154348154346
2015-06-30 21:55:00,61.122117372117366
2015-06-30 22:00:00,58.50588600588601
2015-06-30 22:05:00,59.99252624252625
2015-06-30 22:10:00,61.550167800167806
2015-06-30 22:15:00,59.223650473650466
2015-06-30 22:20:00,59.85777110777112
2015-06-30 22:25:00,56.74029049029049
2015-06-30 22:30:00,62.18519343519343
2015-06-30 22:35:00,63.17221692221692
2015-06-30 22:40:00,62.162312162312155
2015-06-30 22:45:00,62.28336603336603
2015-06-30 22:50:00,59.52919452919453
2015-06-30 22:55:00,62.82893282893285
2015-06-30 23:00:00,63.662622412622405
2015-06-30 23:05:00,65.48532298532298
2015-06-30 23:10:00,64.85224360224362
2015-06-30 23:15:00,59.072081572081565
2015-06-30 23:20:00,64.81690606690607
2015-06-30 23:25:00,64.62054962054962
2015-06-30 23:30:00,61.91546566546566
2015-06-30 23:35:00,66.10170235170234
2015-06-30 23:40:00,68.60752110752111
2015-06-30 23:45:00,68.58692233692234
2015-06-30 23:50:00,64.85617860617862
2015-06-30 23:55:00,63.97784647784648
2015-07-01 00:00:00,65.27810027810028
2015-07-01 00:05:00,61.84955934955936
2015-07-01 00:10:00,62.163634663634674
2015-07-01 00:15:00,64.86743111743111
2015-07-01 00:20:00,69.34647684647685
2015-07-01 00:25:00,62.19760219760219
2015-07-01 00:30:00,62.2480484980485
2015-07-01 00:35:00,66.82252557252556
2015-07-01 00:40:00,63.92392767392768
2015-07-01 00:45:00,61.12529362529364
2015-07-01 00:50:00,67.96702046702048
2015-07-01 00:55:00,63.969348969348964
2015-07-01 01:00:00,65.92574717574718
2015-07-01 01:05:00,60.708346958346965
2015-07-01 01:10:00,66.19928619928618
2015-07-01 01:15:00,53.642658642658645
2015-07-01 01:20:00,58.28174578174578
2015-07-01 01:25:00,57.86271911271912
2015-07-01 01:30:00,64.8399635899636
2015-07-01 01:35:00,68.98145398145397
2015-07-01 01:40:00,60.75673200673201
2015-07-01 01:45:00,55.572655572655584
2015-07-01 01:50:00,62.98873923873924
2015-07-01 01:55:00,61.315578815578824
2015-07-01 02:00:00,64.46592696592697
2015-07-01 02:05:00,57.74620899620899
2015-07-01 02:10:00,63.03687178687178
2015-07-01 02:15:00,66.67627417627418
2015-07-01 02:20:00,56.70410420410421
2015-07-01 02:25:00,53.870356370356376
2015-07-01 02:30:00,61.61105411105411
2015-07-01 02:35:00,64.10256035256035
2015-07-01 02:40:00,61.056896056896065
2015-07-01 02:45:00,45.49336424336425
2015-07-01 02:50:00,61.95449445449446
2015-07-01 02:55:00,62.48980373980374
2015-07-01 03:00:00,61.34317884317885
2015-07-01 03:05:00,58.23244573244575
2015-07-01 03:10:00,59.69721969721971
2015-07-01 03:15:00,58.892725142725155
2015-07-01 03:20:00,62.59667634667635
2015-07-01 03:25:00,60.105940105940114
2015-07-01 03:30:00,63.00683175683176
2015-07-01 03:35:00,67.13059713059714
2015-07-01 03:40:00,66.75013800013801
2015-07-01 03:45:00,56.751748001748005
2015-07-01 03:50:00,50.25143025143026
2015-07-01 03:55:00,60.361717861717864
2015-07-01 04:00:00,58.70701995701996
2015-07-01 04:05:00,63.79569129569129
2015-07-01 04:10:00,62.307612307612295
2015-07-01 04:15:00,62.53769878769877
2015-07-01 04:20:00,64.09016159016159
2015-07-01 04:25:00,61.79887054887056
2015-07-01 04:30:00,63.78276253276254
2015-07-01 04:35:00,58.49300849300849
2015-07-01 04:40:00,63.65583865583865
2015-07-01 04:45:00,55.11117386117386
2015-07-01 04:50:00,58.55183230183231
2015-07-01 04:55:00,59.35577560577561
2015-07-01 05:00:00,57.34171984171984
2015-07-01 05:05:00,61.54668654668654
2015-07-01 05:10:00,60.424924174924186
2015-07-01 05:15:00,59.658108408108426
2015-07-01 05:20:00,53.39742464742465
2015-07-01 05:25:00,53.231979481979494
2015-07-01 05:30:00,53.03571178571178
2015-07-01 05:35:00,47.16131591131592
2015-07-01 05:40:00,52.297613547613544
2015-07-01 05:45:00,43.46039471039471
2015-07-01 05:50:00,35.96321346321347
2015-07-01 05:55:00,36.01754476754478
2015-07-01 06:00:00,32.994401744401735
2015-07-01 06:05:00,44.21919671919672
2015-07-01 06:10:00,37.55426005426005
2015-07-01 06:15:00,33.7937887937888
2015-07-01 06:20:00,32.91053041053043
2015-07-01 06:25:00,34.25512425512425
2015-07-01 06:30:00,29.441846941846944
2015-07-01 06:35:00,35.18820643820645
2015-07-01 06:40:00,33.892180142180145
2015-07-01 06:45:00,25.02314627314627
2015-07-01 06:50:00,23.418973418973412
2015-07-01 06:55:00,26.999353249353252
2015-07-01 07:00:00,27.748415248415245
2015-07-01 07:05:00,25.0518188018188
2015-07-01 07:10:00,22.661362661362663
2015-07-01 07:15:00,20.743828243828247
2015-07-01 07:20:00,22.52991502991503
2015-07-01 07:25:00,22.854860354860357
2015-07-01 07:30:00,25.1472438972439
2015-07-01 07:35:00,18.572992322992327
2015-07-01 07:40:00,26.87579687579688
2015-07-01 07:45:00,27.43957368957369
2015-07-01 07:50:00,26.005142255142253
2015-07-01 07:55:00,24.494018244018246
2015-07-01 08:00:00,21.83048308048308
2015-07-01 08:05:00,21.61502661502661
2015-07-01 08:10:00,20.816670816670822
2015-07-01 08:15:00,24.0495777995778
2015-07-01 08:20:00,18.58883733883734
2015-07-01 08:25:00,17.322863572863568
2015-07-01 08:30:00,17.205370955370956
2015-07-01 08:35:00,20.762004512004513
2015-07-01 08:40:00,21.730494230494234
2015-07-01 08:45:00,19.321348071348073
2015-07-01 08:50:00,18.308817058817056
2015-07-01 08:55:00,16.088464838464837
2015-07-01 09:00:00,16.95948945948946
2015-07-01 09:05:00,18.55866730866731
2015-07-01 09:10:00,16.213379963379964
2015-07-01 09:15:00,18.44635844635845
2015-07-01 09:20:00,21.735261735261737
2015-07-01 09:25:00,21.513361513361517
2015-07-01 09:30:00,22.255987255987254
2015-07-01 09:35:00,24.50838200838201
2015-07-01 09:40:00,22.61681886681887
2015-07-01 09:45:00,21.402975152975163
2015-07-01 09:50:00,19.91601991601992
2015-07-01 09:55:00,22.344022344022346
2015-07-01 10:00:00,27.180838430838428
2015-07-01 10:05:00,24.174296674296674
2015-07-01 10:10:00,23.98376523376524
2015-07-01 10:15:00,21.028223528223528
2015-07-01 10:20:00,17.777872777872783
2015-07-01 10:25:00,16.745885495885492
2015-07-01 10:30:00,20.954664704664708
2015-07-01 10:35:00,18.73037248037248
2015-07-01 10:40:00,21.23936873936874
2015-07-01 10:45:00,18.06990431990432
2015-07-01 10:50:00,21.264846264846266
2015-07-01 10:55:00,19.933576183576182
2015-07-01 11:00:00,19.41958691958692
2015-07-01 11:05:00,21.975225725225727
2015-07-01 11:10:00,19.809461059461054
2015-07-01 11:15:00,20.387077887077886
2015-07-01 11:20:00,23.676596176596178
2015-07-01 11:25:00,25.92003467003467
2015-07-01 11:30:00,25.064682564682563
2015-07-01 11:35:00,25.682033182033187
2015-07-01 11:40:00,24.945294945294943
2015-07-01 11:45:00,27.56299756299757
2015-07-01 11:50:00,24.827334827334827
2015-07-01 11:55:00,24.819492319492326
2015-07-01 12:00:00,22.742553992553997
2015-07-01 12:05:00,24.84403109403109
2015-07-01 12:10:00,23.729348729348732
2015-07-01 12:15:00,23.610742360742364
2015-07-01 12:20:00,25.978914728914727
2015-07-01 12:25:00,29.67892092892093
2015-07-01 12:30:00,37.11445961445962
2015-07-01 12:35:00,36.06834231834232
2015-07-01 12:40:00,31.935056935056934
2015-07-01 12:45:00,36.69884794884796
2015-07-01 12:50:00,31.27294627294627
2015-07-01 12:55:00,25.96959221959223
2015-07-01 13:00:00,26.496066496066504
2015-07-01 13:05:00,27.39818614818615
2015-07-01 13:10:00,25.61567936567937
2015-07-01 13:15:00,27.30652355652356
2015-07-01 13:20:00,28.87842762842763
2015-07-01 13:25:00,24.062285312285308
2015-07-01 13:30:00,23.622274872274872
2015-07-01 13:35:00,26.59521159521159
2015-07-01 13:40:00,22.397922397922397
2015-07-01 13:45:00,26.363011363011363
2015-07-01 13:50:00,26.711865461865465
2015-07-01 13:55:00,31.224309974309968
2015-07-01 14:00:00,29.112839112839108
2015-07-01 14:05:00,28.224858224858227
2015-07-01 14:10:00,26.957520707520708
2015-07-01 14:15:00,25.82274332274333
2015-07-01 14:20:00,24.92432867432868
2015-07-01 14:25:00,22.473791223791228
2015-07-01 14:30:00,20.687953187953187
2015-07-01 14:35:00,17.909277909277908
2015-07-01 14:40:00,19.06404031404032
2015-07-01 14:45:00,23.03426803426804
2015-07-01 14:50:00,20.32503032503033
2015-07-01 14:55:00,24.90848990848991
2015-07-01 15:00:00,26.926538176538173
2015-07-01 15:05:00,26.945735695735692
2015-07-01 15:10:00,25.33927408927409
